ID,主字段,章节,等级,提要,知识解析,知识拓展
rec27084CAb5nq,因于【*露风::泛指触冒外感邪气。露，触冒。*】，乃生寒热。是以<b>春伤于风，邪气留连，</b>乃为[[【*洞泄::洞，疾速之意。指食入未及消化旋即泄出。*】]]；<b>夏伤于暑</b>，<b>秋</b>为[[痎疟]]；<b>秋伤于湿，上逆而咳</b>，发为[[【*痿厥::肢体痿弱不用而逆冷的病证。又，偏义复词，指痿证。*】]]；<b>冬伤于寒，春</b>必[[温病]]。【*四时之气，更伤五脏::四时不正之气，交替损伤五脏。*】。,内经篇::素问::生气通天论篇第三,3,论四时气候变化与疾病的关系。对后世”伏邪”创立有启发意义。,精解::1.即时发病：因外感露风之邪，正邪交争于肌表，气血失和，乃生寒热症状<br>2.伏气致病：<br>①春伤于风，邪气留连不去，至夏季脾土当令时，风邪乘脾，脾失健运，水谷不化，发为洞泄（完谷不化的泄泻）<br>②夏伤于暑，暑邪潜伏于内，至秋季新凉之气外束，暑邪被引动，正邪交争于表里，发为痎疟（寒热往来的疟疾）<br>③秋伤于湿，湿邪留滞，郁久化热，上逆犯肺则咳嗽；湿邪阻滞经络气血，筋骨失养，发为痿厥（肢体痿软无力、厥冷）<br>④冬伤于寒，寒邪伏藏于里，郁而化热，至春季阳气升发，伏热随阳气外达，发为温病<br>3.核心思想：本条阐述了中医伏气致病的经典理论，同时体现天人相应的整体观，提示临床需重视外感病早期祛邪以防止邪气留伏，且应结合季节特点辨治相关疾病,病因::外感四时不正之气（风、暑、湿、寒）及露风之邪<br>###病机::外感邪气侵袭人体，或即时正邪交争发病；或邪气伏匿体内，待后续季节气候条件适宜时诱发，邪气交替伤及五脏
rec27084CAb5uv,【*<b>阴之所生，本在五味::阴精的产生，本源于药食五味</b>*】；【*<b>阴之五宫::化生和藏蓄阴精的五脏。五宫，指五脏</b>*】，<b>伤在五味</b>。,内经篇::素问::生气通天论篇第三,1,说明药食五味对五脏有双重作用。,精解::1、本句阐述五味对人体阴精及五脏的双重作用。“阴之所生本在五味”指人体阴精的生成依赖饮食五味化生的精微物质，五味入五脏各养其脏之阴，是维持生命活动的物质基础；<br>2、“阴之五宫伤在五味”中“五宫”即五脏，若五味偏嗜或过量，超出脏腑调节能力，会损伤相应五脏阴精，破坏脏腑间平衡协调而引发疾病；<br>3、强调日常需调和五味、均衡摄食，避免偏嗜太过，是养生防病、维护脏腑阴精的核心原则之一。,病因::五味偏嗜太过<br>###病机::五味太过损伤五脏阴精，脏腑功能失衡<br>###治法::调和五味，均衡摄食
rec27084CAb5Bs,是故谨和五味，【*骨正::骨直有力*】筋柔，气血以流，腠理以密，如是则【*骨气以精::泛指人体的骨、筋、气、血、腠理都得到饮食五味的滋养而强健。精，强盛*】，谨道如法，长有天命。,内经篇::素问::生气通天论篇第三,1,说明饮食调理是养生的重要内容。,精解::1、谨和五味指饮食中酸、苦、甘、辛、咸五种滋味均衡调和，避免偏嗜某一味。<br>2、依据五味入五脏理论：酸入肝以养筋，咸入肾以养骨，故能骨正筋柔；甘入脾以化生气血，苦入心以助血行，辛入肺以宣通气机，故气血流畅；肺主皮毛，辛味调和则腠理致密。<br>3、五脏功能协调则精气充足，骨骼与脏腑之气（骨气）精纯，遵循此养生法则，可维持健康并享自然天年。,<br>###治法::谨和五味
rec27084CAb5Iz,夫[[精]]者，身之本也。故藏于精者，春不病温。,内经篇::素问::金匮真言论篇第四,1,强调正气的抗邪作用。,精解::1、精为人体生命根本：“夫精者，身之本也”明确指出精是构成人体、维持生命活动的核心物质，是正气的重要基础<br>2、藏精与春季防病的关系：冬季若能充分潜藏精气，正气旺盛，则春季阳气升发时，不易受外邪侵袭而发生温病<br>3、温病发病的内外因结合：温病的发生需内外因共同作用，内因是冬不藏精导致正气亏虚，外因是冬伤于寒，体现了中医“正气存内，邪不可干”的发病理论,病因::温病的发生与冬不藏精（内因）、冬伤于寒（外因）相关<br>###病机::精气亏虚，正气不足，易感外邪，春季阳气生发之际诱发温病
rec27084CAb5Pz,"【*阴阳者，天地之道也::阴阳是天地万物的普遍规律。道，法则，规律*】，万物之【*纲纪::纲领之意*】，【*变化之父母::言阴阳是事物变化的本源。*】，【*生杀之本始::言阴阳是万物新生与消亡的根本原因。本始，根本、元始之意义同上文”父母”*】，【*神明之府::谓主宰万物运动变化的内在规律源于阴阳。府,居舍、藏物之所，这里指万物运动变化的动力所在。*】也。[[【*治病必求于<b>本</b>::治疗疾病应从阴阳这一根本进行调治。本，此指阴阳。*】]]。",内经篇::素问::阴阳应象大论篇第五,1,论阴阳的基本概念和 “治病求本” 的治病总原则。,精解::本条阐述了阴阳学说的核心地位及中医治疗的根本原则。<br>1、阴阳是天地运行的规律，万物分类的纲领，变化的根源，生长消亡的起始，精神活动的场所，说明阴阳是宇宙及人体一切事物的根本规律。<br>2、“治病必求于本”中，本指阴阳，即疾病发生的根本在于阴阳相对平衡协调状态被破坏，出现偏盛偏衰。临床诊断需先辨明阴阳属性（阴证或阳证），治疗应遵循“谨察阴阳所在而调之，以平为期”的原则，恢复“阴平阳秘，精神乃治”的平衡状态，此为中医治疗的总纲。,
rec27084CAb5Wz,故【*<b>积阳为天，积阴为地::天为轻清之阳气上升积聚而成，地为重浊之阴气下降凝聚而成。此明天地之阴阳属性及其形成。</b>*】。【*阴静阳躁::阳主动，阴主静，动、静为阴阳不同的属性。躁，动也。*】；【*<b>阳生阴长，阳杀阴藏::此句为互文，言阴阳相互为用，共同主持事物的生长收藏。亦可理解为阴阳二者对生命活动具有不同的作用。</b>*】。【*<b>阳化气，阴成形::此言阴阳二者不同的功能。阳动而散，可将有形之物化为无形之气；阴静而凝，可将无形之气凝结为有形之物。</b>*】。【*寒极生热，热极生寒::此以寒热互变为例，说明阴阳的极则转化*】。【*寒气生浊，热气生清::以寒热为例，论阴阳不同的作用属性。寒属阴，阴主凝而不散，故生浊；热属阳，阳主动而不凝，故生清。*】。,内经篇::素问::阴阳应象大论篇第五,2,论阴阳学说的基本内容。,精解::1.条文阐述阴阳是天地万物生成的根本：积阳为天、积阴为地，阳的聚合形成天，阴的聚合形成地，体现阴阳为宇宙起源的核心要素；<br>2.阴阳的基本特性：阴静阳躁，阴具有宁静、重浊的属性，阳具有躁动、清轻的属性；<br>3.阴阳在生长收藏中的协同作用：阳生阴长指阳气生发推动阴气滋长（如春夏万物生长），阳杀阴藏指阳气肃杀促进阴气潜藏（如秋冬万物收藏），反映阴阳互根互用关系；<br>4.阴阳的功能表现：阳化气即阳气将有形物质转化为无形之气（如人体气化功能），阴成形即阴气凝聚成有形物质（如脏腑组织构成）；<br>5.阴阳的转化规律：寒极生热、热极生寒，说明阴阳在极致状态下相互转化，是疾病寒热转化的理论基础；<br>6.寒热对清浊的影响：寒气生浊指寒邪易产生浊滞产物（如痰饮），热气生清指热邪可蒸腾清阳或清除浊邪；<br>本条是阴阳学说的核心内容，为中医认识自然、生理、病理及诊疗提供根本法则。,
rec27084CAb63z,<b>清气在下，则生【*飧泄::飧，用水浇饭。指大便中带有不消化食物.即完谷不化。*】；浊气在上，则生【*?胀::即胸腹胀满*】</b>。此阴阳反作，病之逆从也。,内经篇::素问::阴阳应象大论篇第五,1,论阴阳二气的升降失常而导致的症状。,精解::1、清气属阳，本应上升；若清阳之气下陷不升，则水谷不化，发为飧泄（完谷不化的泄泻）。<br>2、浊气属阴，本应下降；若浊阴之气上逆不降，则壅塞胸膈或胃脘，发为?胀（胀满不适）。<br>3、脾主升清阳，胃主降浊阴，此条文概括了脾胃功能失常导致的病理变化，核心为阴阳升降逆乱（阴阳反作），是疾病发生的逆常状态。,病因::脾胃气虚<br>###病机::清阳当升不升而下陷，浊阴当降不降而上逆，阴阳升降失常
rec27084CAb6aC,故清阳为[[天]]，浊阴为[[地]]。【*<b>地气上为云，天气下为雨；雨出地气，云出天气::此以天地云雨之气为例，表明阴阳的互根与转化关系</b>*】。,内经篇::素问::阴阳应象大论篇第五,2,论阴阳的互根互用和相互转化。,精解::1、本条文以天地、云雨的自然现象为喻，阐释阴阳的核心关系：<br>2、清阳上升聚为天，浊阴下降凝为地，体现阴阳的对立属性与升降运动规律；<br>3、地之阴气（浊阴所化）上升为云，天之阳气（清阳所化）下降为雨，展示阴阳的相互转化与升降相因；<br>4、雨本质源于地气上升的云（雨出地气），云又源于天气下降的雨（云出天气），揭示阴阳互根互用、循环依存的动态平衡本质，为理解人体气血阴阳的升降转化、相互依存关系提供自然范式。,
rec27084CAb7rN,帝曰：【*法阴阳::法，依据，仿效。法阴阳即依据阴阳的原理。*】奈何？岐伯曰：[[阳胜]]则<b>身热。腠理闭，喘粗为之俯仰，汗不出而热，齿干以烦冤，腹满死，能冬不能夏</b>。[[阴胜]]则<b>身寒，汗出，身常清，数栗而寒，寒则厥，厥则腹满死，能夏不能冬</b>。此【*阴阳更胜::更，更替，更迭。意为阴阳盛衰交替*】之变，病之【*形能::指疾病的症状，能，通”态”*】也。,内经篇::素问::阴阳应象大论篇第五,3,依据阴阳原理，辨别证候阴阳属性。,精解::1、阳胜的证候与特点：阳胜指阳邪偏盛或阳气过盛的病理状态，表现为身热、腠理闭（毛孔闭塞）、喘粗为之俯仰（热盛气逆致呼吸急促、身体俯仰不安）、汗不出而热（热盛但腠理闭阻无汗）、齿干以烦冤（热盛伤津致牙齿干燥、心烦不适）；病情危重时可见腹满（热盛津伤或气机闭阻），预后不良；季节耐受上能冬不能夏（冬季寒凉可缓解热势，夏季炎热加重病情）。<br>2、阴胜的证候与特点：阴胜指阴邪偏盛或阴气过盛的病理状态，表现为身寒、汗出（寒盛逼阳外泄或阳虚不固）、身常清（身体持续发冷）、数栗而寒（频繁战栗怕冷）、寒则厥（寒盛致四肢厥冷）；病情危重时可见腹满（寒盛阳衰至极），预后不良；季节耐受上能夏不能冬（夏季温暖可减轻寒势，冬季寒冷加重病情）。<br>3、核心意义：此条文阐述了阴阳偏盛的病变（阴阳更胜之变），是疾病外在表现和季节耐受特点的反映（病之形能也），体现了中医以阴阳理论分析证候属性的基本思想。,<br>###病机::阳胜为阳邪偏盛或阳气过盛，热盛津伤；阴胜为阴邪偏盛或阴气过盛，寒盛阳衰
rec27084CAb7z0,【*邪风::泛指六淫外感之邪*】之至，疾如风雨，故<b>善治者治皮毛，其次治肌肤，其次治筋脉，其次治六腑，其次治五脏</b>。治五脏者，【*半死半生::指邪深病重，治疗困难。*】也。,内经篇::素问::阴阳应象大论篇第五,1,论早期诊治是预后良好的关键。,精解::1、“邪风之至，疾如风雨”指出外感邪风来势迅猛，易快速侵袭人体肌表。<br>2、外邪侵袭人体遵循明确传变路径：依次为皮毛→肌肤→筋脉→六腑→五脏，病情随传变逐渐加重。<br>3、强调早期诊治的核心价值：善于治病的医生，在病邪停留在皮毛（表浅部位）时及时施治，可有效阻止病邪深入；若病邪已深入五脏，病情危重，预后不佳（半死半生）。<br>4、此条文是中医“治未病”思想中“既病防变”的经典体现，提示临床需把握最佳治疗时机，防微杜渐。,病因::外感邪风<br>###病机::外邪侵袭人体，由表入里、由浅入深传变，病情渐次加重<br>###治法::早期诊治，病邪在表（皮毛）时及时干预，防止传变
rec27084CAb7Gg,故【*天之邪气::六气各通其脏，六淫外邪由表而入，终则害及五脏。“吴崑注：”风寒暑湿燥热不当其位，是天之邪气也。风气入肝，寒气人肾，暑热之气入心，湿气入脾，燥气人肺，是害人之五脏也。”*】，感则害人五脏，水谷之寒热，感则害于六腑，【*地之湿气，感则害皮肉筋脉::湿邪常由地域环境潮湿而生，其性趋下有质，最易侵淫肢体皮肉筋脉。*】。,内经篇::素问::阴阳应象大论篇第五,3,论不同病邪对人体的损伤部位不同。,精解::1、天之邪气即自然界异常气候变化所致的外感六淫（风、寒、暑、湿、燥、火），其从皮毛腠理入侵人体，易内传伤及五脏<br>2、水谷之寒热指饮食的寒热失调（如过食生冷或燥热之品），因六腑主受纳、腐熟、传化水谷，饮食失宜直接损伤六腑<br>3、地之湿气为地面的湿邪，其性重浊黏滞，易侵袭人体体表的皮肉筋脉<br>本条揭示了病邪致病的部位特异性规律：外邪多伤五脏，饮食伤六腑，湿邪伤体表筋肉，为临床辨证求因、分部位论治提供了经典理论依据，帮助学子理解病因与病位的关联逻辑,病因::天之邪气（外感六淫）、水谷之寒热（饮食失宜）、地之湿气（湿邪）<br>###病机::不同性质的病邪侵袭人体特定部位，导致相应脏腑或组织功能失常
rec27084CAb7Nl,"故善用针者，【*<b>从阴引阳，从阳引阴::从阴分取穴可调理阳分的病变，反之亦然.阴、阳，指人体的相对部位。弓I,引经络之气以调虚实，引申为调理、调节</b>*】，以右治左，以左治右，以我知彼，以表知里，以观过与不及之理，【*<b>见微得过::根据疾病初起时的轻微症状可测知疾病所在</b>*】，<b>用之不殆</b>。",内经篇::素问::阴阳应象大论篇第五,1,运用阴阳理论确立针刺治疗原则,精解::本条基于中医整体观念与阴阳互根互用理论，阐述针刺治疗的核心原则。1.人身为有机整体，脏腑、气血、内外、左右、上下相互贯通；<br>2.从阴引阳/从阳引阴：利用阴阳依存互渗关系，通过调理阴侧（如阴经、内脏）治疗阳侧（阳经、体表）病变，或反之（如足部阴经治头部阳经病）；<br>3.以右治左/以左治右：依据经络左右对称联系特点，采用交叉取穴法（如缪刺、巨刺），左侧病取右侧穴，右侧病取左侧穴；<br>4.以我知彼：以医生自身正常生理为参照判断患者异常；以表知里：通过体表症状推知体内脏腑气血病变；<br>5.见微得过：早期发现细微病变，把握病机本质，治疗则无失误。,<br>###治法::从阴引阳，从阳引阴；以右治左，以左治右
rec27084CAb7UE,"善诊者，【*<b>察色按脉，先别阴阳::诊察各种病症表现，首先要区别其阴阳属性。察色按脉，泛指各种诊法</b>*】。【*<b>审清浊，而知部分::审察色泽清浊，可测知疾病部位.清，指明润光泽；浊，指晦暗滞浊</b>*】；【*视喘息::观察病人呼吸气息动静状态*】，听音声，而知所【*苦::病之痛苦*】；观【*权衡规矩::指四时常脉，即《素问?脉要精微论》：”春应中规，夏应中矩,秋应中衡，冬应中权。”*】，而知病所主；按【*<b>尺寸::指尺肤和寸口</b>*】，观浮沉滑涩，而知病所生。以治无过，以诊则不失矣。",内经篇::素问::阴阳应象大论篇第五,1,运用阴阳理论指导疾病诊断。,精解::1、本条是中医诊断学的核心指导原则，明确擅长诊断的医生需将**辨别阴阳**作为诊断首要步骤；<br>2、强调**四诊合参**：望诊审察色泽清浊以判断病位所在（清润属阳、晦暗属阴），闻诊观察喘息强弱、听辨音声清浊高低以知晓患者病痛（声高气粗属阳实、声低气怯属阴虚），切诊通过权衡规矩（对应四季脉象规律及病变脉象）了解病邪归属，按寸尺脉位、察浮沉滑涩脉象（浮滑属阳、沉涩属阴）明确病的发生机理；<br>3、诊断精准则治疗无差错，此理论是后世八纲辨证以阴阳为总纲的重要源头，为辨证论治提供根本依据。,
rec27084CAb81M,病之始起也，可刺而已，【*其盛，可待衰而已::某些病在邪气极盛，正邪斗争异常激烈的情况下，不可仓促治疗，等待病势稍缓再治疗。如狂证躁动不安、疟疾剧烈寒战时，针刺要注意时机*】。【*因其轻而扬之::病邪轻浅在表者，可用升散宣发的方法治疗*】，【*因其重而减之::病邪入里，病情严重者，应当用攻减病邪的方法治疗。*】，【*因其衰而彰之::正气虚衰者，要用补益的方法治疗。*】。【*形不足者，温之以气，精不足者，补之以味::形为阳，精为阴，气为阳，味为阴. 故形不足者，应以药食之气温补，精不足者，应以药食之味滋补*】；【*其高者，因而越之::病位在上部的，应因势利导，用升散、涌吐等法使邪气发越于外。*】；【*其下者，引而竭之::病位在下部的，也应因势利导，用攻泄、疏利等法使邪气向下排尽*】；【*中满者，泻之于内::对邪气盛满于中的，可用清泻的方法从内部消除它。《伤寒论》诸泻心汤多属此法*】；其有邪者，【*渍形以为汗::渍，浸、泡。用药液浸泡或熏洗肢体，使之出汗以驱邪*】；其在皮者，汗而发之；【*其慓悍者，按而收之::剽悍，指邪气急暴。按，抑制*】；其实者，散而泻之。审其阴阳，以别【*柔刚::指柔剂、刚剂*】，【*阳病治阴，阴病治阳::病在阳，可从阴分治疗；病在阴，可从阳分治疗。义与从阳引阴，从阴引阳类似。一说虚热之证当治其阴，虚寒之证当治其阳。如张介宾注：“阳胜者阴必病，阴胜者阳必病。如《至真要大论》曰：诸寒之而热者取之阴，热之而寒者取之阳。启壮子曰：壮水之主，以制阳光；益火之源，以消阴翳。皆阳病治阴，阴病治阳也*】，【*定其血气，各守其乡::定，安定。乡，处所。意为使气血顺从，各自按规律运行。*】，【*血实宜决之::血实证可用逐瘀、放血之法*】，【*气虚宜掣引之::对气虚证，可用升提补气之法。*】。,内经篇::素问::阴阳应象大论篇第五,1,论扶正祛邪、因势利导等治疗原则。,精解::本条为《素问·阴阳应象大论》的核心治疗总则，适配中医学子理解中医治疗思想：<br>1、早期干预与时机把握：疾病初起邪气尚浅，针刺可祛邪愈病；病势炽盛时（如疟病发作期、急性热病邪盛阶段），宜待其势稍衰再治，避免邪盛拒药或加重损伤。<br>2、因势利导原则：根据病位、病情、病性施治：病轻用轻清宣散（如外感表证解表），病重用重剂消减（如腑实积滞攻下）；病位在上（如胸膈痰涎、食积）用涌吐法（越之），病位在下（如肠道积滞）用攻下法（竭之），中焦胀满（如脘腹胀满）用内泻理气法；邪气在肌肤用浸浴发汗（渍形），在表用解表发汗；邪气急暴（慓悍）用镇摄收敛法。<br>3、阴阳气血调理：辨清疾病阴阳属性（柔刚），遵循阳病治阴、阴病治阳原则（如阴虚阳亢滋肾阴治之）；调血气各守其位：血实（如瘀血阻滞）用放血法（决之），气虚（如中气下陷）用升提补气法（掣引之）。<br>4、治法体系全面：涵盖内治法（解表、涌吐、攻下、通泄、补益、理气活血等）与外治法（浸浴、放血等），体现中医治疗的灵活性与整体观念。,<br>###治法::早期针刺法；因势利导法（轻扬、重减、衰彰）；补益法（温气补味）；涌吐法；攻下法；通泄法；解表法；浸浴发汗法；镇摄法；散泻法；阴阳调理法；放血法；升提补气法
rec27084CAb895,阴阳者，数之可十，推之可百，数之可千，推之可万，万之大不可胜【*数::用作动词，计数。*】，然其要[[【*一::指一阴一阳。*】]]也。,内经篇::素问::阴阳离合论篇第六,2,论阴阳的可分性以及它所蕴含的整体规律。,精解::1、阴阳是中医理论的核心范畴，是对自然界及人体一切对立统一关系的抽象概括，具有普遍性与无限可分性。从简单事物（如寒热、上下）到复杂生命系统（如脏腑、经络、气血津液），皆可按阴阳属性分类阐释，故能“数之可十…不可胜数”，体现阴阳学说的普适性；<br>2、尽管阴阳的表现形式千变万化，但其核心规律始终统一，即对立制约、互根互用、消长平衡、相互转化的基本关系，此为“然其要一也”的内涵。这提示中医学子需抓住阴阳对立统一的本质，以简驭繁理解生命现象与疾病演变规律。,
rec27084CAb8g7,"[[心]]者，君主之官也，神明出焉。[[肺]]者，【*相傅之官::指肺的功能犹如辅佐君主治理国家的宰相*】，【*治节::治理、调节*】出焉。[[肝]]者，将军之官，谋虑出焉。[[胆]]者，中正之官，决断出焉。[[【*膻中::此指心包络*】]]者，臣使之官，喜乐出焉。[[脾胃]]者，仓廪之官，五味出焉。[[大肠]]者，传道之官，变化出焉。[[小肠者]]，【*受盛::盛，以器受物。指接受容纳之意。*】之官，化物出焉。[[肾]]者，【*作强之官，伎巧出焉::指肾藏精充脑养骨，使人体力充沛、智力聪慧。作强,指作工强力；伎巧，多能、精巧的意思。*】。[[三焦]]者，【*决渎::指疏通水道。决，疏通；渎，沟渠*】之官，水道出焉。[[膀胱]]者，【*州都::本指水中可居之处，此可理解为水液聚集之处*】之官，津液藏焉，气化则能出矣。",内经篇::素问::灵兰秘典论篇第八,1,用古代官职作比喻，将人体十二脏腑比作社稷之十二官职，阐述了十二脏 <br>腑的主要功能、相互关系及其在生命活动中的重要作用。,精解::1、本文以古代官职类比人体脏腑，是《内经》脏腑功能整体观的经典表述，旨在揭示各脏腑核心生理功能及相互协调的关系。<br>2、突出心的主宰地位：心为君主之官，“神明出焉”指心主神志，是人体精神意识思维活动的主宰，统领全身脏腑功能，为生命活动的根本。<br>3、各脏腑分工明确：如肺为相傅之官（主治理调节全身气机、水液代谢等），肝为将军之官（主谋虑），脾胃为仓廪之官（主运化水谷精微），肾为作强之官（主生长发育、生殖及脏腑功能活动），三焦为决渎之官（主水道通调）等，各脏腑依其职责发挥作用。<br>4、强调整体协调：十二脏腑虽各司其职，但以心为核心相互配合，共同维持人体正常生理活动，体现了中医“人体是有机整体”的基本观念。,
rec27084CAb8nH,凡此十二官者，不得相失也。故[[主明则下安]]，以此养生则寿，【*殁世不殆::即终身没有危险。殁，通”没”，殁世，终身；殆，《说文》：”危也。”*】，以为天下则大昌。[[主不明则十二官危]]，【*使道::脏腑相使之道，即十二脏腑相互联系的通道*】闭塞而不通，形乃大伤，以此养生则殃，以为天下者，【*其宗大危::统治地位有倾覆的危险。宗，宗族、宗庙，此指国家的统治地位*】，戒之戒之。,内经篇::素问::灵兰秘典论篇第八,2,强调心作为君主之官的主导地位。,精解::1、强调十二脏腑的整体性：人体十二脏腑（十二官）各有职能，但需相互协调配合，不可失调（不得相失也）。<br>2、明确“主”的内涵：此处“主”指心，《灵兰秘典论》载“心者，君主之官也，神明出焉”，心是脏腑功能的主宰。<br>3、心功能正常（主明）的积极影响：心主神明功能正常，则全身脏腑功能协调（下安）；用于养生则寿命长久，终身无严重疾患；类比治理天下则国家繁荣昌盛。<br>4、心功能失常（主不明）的严重危害：心主神明功能失常，则十二脏腑功能紊乱（十二官危），气血运行通道（使道）闭塞不通，形体受到严重损伤；用于养生则招致灾祸，类比治理天下则宗庙社稷面临重大危机，需高度警惕。<br>5、核心启示：突出心作为君主之官对人体生命活动的主导作用，提示维护心主神明功能正常是养生及防治疾病的关键。,
rec27084CAb8uR,【*天食人以五气::谓天以五气供养人类。食，同“饲”。五气，指寒暑燥湿风。*】，地食人以五味。[[【*五气::指五脏之气*】]][[入鼻]]，[[藏于心肺]]，上使五色修明，音声能彰。[[五味入口]]，[[藏于肠胃]]，味有所藏，以养五气，【*气和而生::谓五脏气化和谐有序，则生命活动得以产生。*】，津液相成，神乃自生。,内经篇::素问::六节藏象论篇第九,3,论人体的生命活动来源于天地阴阳精气的结合。,精解::1、阐述人体生命活动的物质基础来源：天地。天以五气养人，地以五味养人。<br>2、五气的代谢路径与功能：五气从鼻吸入，归藏于心肺，能濡养心肺，使面部五色润泽鲜明，声音清晰彰著。<br>3、五味的代谢路径与功能：五味从口进入，藏于肠胃，经消化吸收后滋养五脏之气。<br>4、气与味的相互作用及生命现象的生成：五味所养的五气调和后，津液得以生成，人体生命活动正常运行，神（精神、意识等生命活动表现）随之自然产生。<br>5、体现的核心思想：此条文反映《内经》的唯物生命观，即人体生命源于天地自然的物质供养，精气神的产生依赖有形物质的生化。,
rec27084CAb8C9,帝曰：藏象何如？岐伯曰：[[心]]者，<b>生之本，神之变也，其华在面，其充在血脉，为阳中之太阳，通于夏气</b>。[[肺]]者，<b>气之本，魄之处也，其华在毛，其充在皮，为阳中之太阴，通于秋气</b>。[[肾]]者，<b>主蛰，封藏之本，精之处也，其华在发，其充在骨，为阴中之少阴，通于冬气</b>。[[肝]]者，<b>罢极之本，魂之居也，其华在爪，其充在筋，以生血气，其味酸，其色苍，此为阳中之少阳，通于春气。</b>[[脾胃大肠小肠三焦膀胱]]者，<b>仓廪之本，营之居也，名曰器，能化糟粕，转味而入出者也，其华在唇四白，其充在肌，其味甘，其色黄，此至阴之类，通于土气</b>。凡十一脏取决于[[胆]]也。,内经篇::素问::六节藏象论篇第九,1,论藏象的概念和脏腑的生理功能。,精解::1、本段阐述藏象核心内容，包含三方面：<br>（1）五脏主要生理功能及与体表组织通应：心为生之本、神之变，其华在面、充在血脉；肺为气之本、魄之处，其华在毛、充在皮；肾为主蛰、封藏之本、精之处，其华在发、充在骨；肝为罢极之本、魂之居，其华在爪、充在筋且能生血气；脾胃大肠小肠三焦膀胱为仓廪之本、营之居，其华在唇四白、充在肌，主化糟粕、转味出入。<br>（2）五脏阴阳属性：心为阳中之太阳，肺为阳中之太阴，肝为阳中之少阳，肾为阴中之少阴，脾胃等属至阴之类。<br>（3）五脏与四时通应：心通夏气，肺通秋气，肾通冬气，肝通春气，脾胃通土气（对应长夏）。<br>2、十一脏取决于胆：强调胆在十二脏腑功能协调中的重要作用，如胆主决断、为少阳枢机，能调节脏腑气机与生理活动，维系脏腑间平衡。,
rec27084CAb8JL,[[心]]之合脉也，其荣色也，其【*主::含有被克制、克我者之意*】肾也。[[肺]]之合皮也，其荣毛也，其主心也。[[肝]]之合筋也，其荣爪也，其主肺也。[[脾]]之合肉也，其荣唇也，其主肝也。[[肾]]之合骨也，其荣发也，其主脾也。,内经篇::素问::五脏生成篇第十,2,论五脏之所合、所主、所荣。,精解::1、五脏与五体相合：心与脉相合（心主血脉，脉为心的外合组织）；肺与皮相合（肺主皮毛，皮肤为肺的体表对应）；肝与筋相合（肝主筋，筋依赖肝血濡养）；脾与肉相合（脾主肌肉，肌肉靠脾运化的水谷精微充养）；肾与骨相合（肾主骨生髓，骨骼依赖肾精滋养）。<br>2、五脏与五华相应：心的荣华显现于面色（心气血充盛则面色红润光泽）；肺的荣华显现于毫毛（肺气充足则毫毛润泽浓密）；肝的荣华显现于爪甲（肝血充足则爪甲坚韧明亮）；脾的荣华显现于口唇（脾气健运则口唇红润丰满）；肾的荣华显现于头发（肾精充盛则头发乌黑有光泽）。<br>3、五脏间的相克制约关系：每一脏的“主”指相克本脏的脏（即所不胜）：心受肾制约（肾水克心火）；肺受心制约（心火克肺金）；肝受肺制约（肺金克肝木）；脾受肝制约（肝木克脾土）；肾受脾制约（脾土克肾水）。,
rec27084CAb8WR,<b>脑、髓、骨、脉、胆、女子胞</b>，此六者，[[地]]气之所生也，[[【*皆藏于阴而象于地::指奇恒之腑具有贮藏阴精的功用，犹如大地蓄藏万物一样*】]]，故<b>藏而不【*泻::传泻、输泻之意。*】，</b>名曰[[奇恒之腑]]。夫<b>胃、大肠、小肠、三焦、膀胱，</b>此五者，天气之所生也，[[【*其气象天::此喻传化之腑的性能以动而传输为特点，犹天体之运转不息*】]]，故<b>泻而不藏</b>，此受五脏浊气，名曰[[传化之腑]]。此不能久留，输泻者也。【*魄门亦为五脏使::肛门的功能受五脏功能支配，并为五脏排泄糟粕而降浊气。魄门，即肛门。魄，与”粕”通。使，使役，支配。张介宾注：”虽诸府糟粕固由其泻，而脏气升降亦赖以调，故亦为五脏使*】，水谷不得久藏。<b>所谓五脏者，藏精气而不泻也，故【*满而不能实::指五脏精气宜盈满，但不是水谷充实*】。六腑者，传化物而不藏，故【*实而不能满也::指水谷等实物的充实，但不是精气盈满，也不能滞塞不行*】。</b>,内经篇::素问::五脏别论篇第十一,1,论奇恒之腑、五脏、六腑总的生理功能特点。,精解::1、奇恒之腑的概念与特点：脑、髓、骨、脉、胆、女子胞合称奇恒之腑，因“地气所生”，藏于阴而象于地，功能主“藏而不泻”（似五脏藏蓄阴精），形态多中空（似六腑）却无脏腑表里配属，故为特殊的腑类。<br>2、传化之腑的功能特点：胃、大肠、小肠、三焦、膀胱合称传化之腑（六腑），因“天气所生”，其气象天（运动不息），主“泻而不藏”，受纳五脏浊气、传化水谷糟粕，水谷不得久留，需持续输泻。<br>3、五脏与六腑的核心功能区别：<br>a.五脏：藏精气而不泻，特点“满而不能实”——“满”指精气充盛，“实”指有形实邪壅滞，故五脏需精气充足且通畅，忌实邪停留。<br>b.六腑：传化物而不藏，特点“实而不能满”——“实”指水谷暂充，“满”指糟粕停滞，故六腑需传化顺畅，忌壅滞不通。<br>4、魄门的意义：魄门（肛门）受五脏调控排泄糟粕，为五脏功能延伸，体现传化之腑“水谷不得久藏”的原则。,
